Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
110,765,771,791,776,782,772,787,780,777,759,761,766
112,770,773,787,777,786,782,779,782,768,780,769,772
114,769,791,802,787,782,761,753,765,759,751,765,758
116,766,791,795,784,769,778,781,776,758,770,749,759
118,784,778,778,780,745,782,771,766,757,792,750,766
120,786,792,806,795,779,775,801,785,766,760,740,755
122,794,790,816,800,754,783,804,780,791,767,748,769
124,781,778,813,791,758,776,792,775,764,789,750,768
126,755,802,814,790,787,774,788,783,771,749,750,757
128,762,783,783,776,758,760,783,767,768,739,761,756
130,755,789,814,786,777,771,789,779,778,797,763,779
132,747,798,791,779,770,774,775,773,798,766,748,771
134,791,767,806,788,789,782,759,777,779,746,749,758
136,759,773,791,774,750,759,801,770,793,764,766,774
138,786,769,791,782,758,748,801,769,790,762,775,776
140,769,783,798,783,776,774,772,774,788,771,747,769
142,768,771,777,772,774,745,775,765,766,779,750,765
144,761,767,789,772,771,769,793,778,794,776,754,775
146,737,781,784,767,743,767,785,765,767,777,770,771
148,774,782,776,777,776,768,776,773,784,750,764,766
150,776,782,786,781,769,759,804,777,760,780,765,768
152,758,782,788,776,774,748,805,776,765,763,764,764
154,764,783,782,776,765,758,782,768,770,765,768,768
156,769,785,785,780,800,759,812,790,785,769,775,776
158,757,780,808,782,773,772,795,780,788,751,750,763
160,788,802,782,791,753,760,822,778,787,757,763,769
162,741,770,770,760,758,787,789,778,794,748,756,766
164,771,752,774,766,744,768,805,772,781,784,758,774
166,779,804,761,781,763,757,792,771,773,772,748,764
168,772,767,795,778,756,775,798,776,751,762,752,755
170,776,780,791,782,776,757,797,777,767,780,764,770
172,774,774,783,777,762,745,788,765,764,759,739,754
174,771,788,785,781,770,757,778,768,758,767,761,762
176,757,792,770,773,763,762,794,773,779,765,786,777
178,755,779,787,774,773,768,795,779,778,774,763,772
180,786,772,773,777,777,730,794,767,749,773,782,768
182,778,777,769,775,762,737,795,765,780,784,755,773
184,794,778,762,778,736,759,800,765,771,767,769,769
186,775,789,797,787,750,768,814,777,762,769,785,772
188,785,762,770,772,775,764,776,772,780,776,776,777
190,766,731,782,760,758,739,805,767,765,770,770,768
192,794,774,791,786,767,761,786,771,811,766,748,775
194,745,776,786,769,755,773,784,771,776,754,770,767
196,787,761,773,774,774,741,819,778,776,786,749,770
198,776,780,767,774,770,782,791,781,793,774,768,778
200,743,784,774,767,781,772,802,785,769,761,772,767
202,765,774,800,780,757,763,797,772,773,748,740,754
204,754,771,808,778,758,770,811,780,769,772,775,772
206,767,787,776,777,755,765,806,775,763,752,732,749
208,746,763,762,757,742,805,789,779,779,768,762,770
210,763,793,758,771,754,772,766,764,763,779,767,770
212,776,764,772,771,779,760,805,781,769,777,744,763
214,780,759,786,775,770,751,802,774,779,763,762,768
216,777,773,780,777,741,775,782,766,783,772,758,771
218,769,781,779,776,763,764,799,775,783,751,762,765
220,786,754,772,771,751,787,791,776,771,757,757,762
222,790,758,786,778,763,764,795,774,783,761,784,776
224,782,766,774,774,735,760,799,765,803,775,744,774
226,779,777,768,775,742,765,795,767,774,745,735,751
228,779,773,766,773,758,778,782,773,756,749,756,754
230,759,765,795,773,789,768,785,781,783,793,751,776
232,767,776,754,766,769,781,792,781,782,773,759,771
234,769,788,763,773,752,777,784,771,802,786,752,780
236,779,778,764,774,778,792,765,778,786,782,770,779
238,773,753,783,770,776,778,766,773,783,768,727,759
240,784,777,785,782,755,794,786,778,768,763,754,762
242,784,777,771,777,762,795,777,778,760,764,757,760
244,794,780,776,783,763,772,800,778,779,751,759,763
246,779,786,771,779,770,752,772,765,769,774,735,759
248,787,777,786,783,774,790,770,778,786,797,758,780
250,788,793,776,786,743,804,779,775,766,783,759,769
252,770,802,774,782,749,802,761,771,778,766,726,757
254,774,804,797,792,769,814,771,785,752,766,762,760
256,775,771,770,772,761,772,761,765,786,770,763,773
258,766,768,782,772,752,777,774,768,792,749,753,765
260,771,785,760,772,767,752,759,759,786,762,746,765
262,776,800,772,783,745,790,787,774,765,764,730,753
264,763,772,782,772,772,796,781,783,800,779,745,775
266,778,778,765,774,765,763,778,769,784,769,748,767
268,792,781,748,774,763,779,781,774,771,769,738,759
270,780,777,739,765,772,765,775,771,768,759,735,754
272,786,780,748,771,765,777,785,776,770,767,747,761
274,758,775,769,767,783,789,769,780,783,772,739,765
276,777,763,753,764,762,784,767,771,777,768,737,761
278,796,765,766,776,759,769,773,767,781,755,744,760
280,781,787,787,785,808,770,798,792,769,750,736,752
282,790,790,772,784,777,762,750,763,780,762,749,764
284,777,782,753,771,766,774,770,770,757,762,731,750
286,805,774,762,780,772,758,764,765,770,772,738,760
288,801,753,778,777,762,772,761,765,765,770,746,760
290,776,760,805,780,770,794,780,781,772,753,767,764
292,805,787,768,787,764,796,775,778,763,767,747,759
294,773,789,776,779,765,796,776,779,783,762,749,765
296,775,792,756,774,764,790,780,778,763,784,742,763
298,777,789,787,784,780,784,776,780,767,772,740,760
300,767,794,792,784,765,790,803,786,771,745,761,759
302,778,801,804,794,758,764,793,772,782,759,757,766
304,786,787,788,787,765,782,806,784,764,764,749,759
306,799,801,767,789,765,789,798,784,775,757,726,753
308,779,802,764,782,752,799,808,786,758,764,752,758
310,769,793,768,777,783,809,790,794,775,742,754,757
312,789,799,801,796,777,795,785,786,782,753,751,762
314,787,805,771,788,777,795,789,787,786,748,757,764
316,795,814,769,793,769,788,798,785,759,771,760,763
318,779,784,768,777,756,787,785,776,792,752,763,769
320,784,812,783,793,766,788,789,781,782,741,772,765
322,792,791,784,789,752,794,792,779,772,751,714,746
324,767,775,779,774,796,770,778,781,762,773,760,765
326,788,794,795,792,754,782,782,773,783,746,747,759
328,781,805,771,786,735,789,777,767,786,785,765,779
330,784,772,785,780,757,770,772,766,786,746,762,765
332,761,779,777,772,795,777,787,786,778,759,762,766
334,779,788,776,781,763,770,788,774,759,778,753,763
336,777,791,761,776,755,772,784,770,773,772,768,771
338,799,767,780,782,767,791,789,782,790,746,768,768
340,768,781,779,776,752,798,789,780,755,768,763,762
342,779,787,768,778,756,760,815,777,765,754,771,763
344,770,789,792,784,782,774,784,780,780,748,774,767
346,785,800,795,793,793,773,765,777,757,770,776,768
348,783,787,775,782,776,788,783,782,771,756,790,772
350,764,806,803,791,743,789,776,769,787,778,791,785
352,781,799,792,791,778,754,776,769,763,771,749,761
354,767,794,761,774,763,770,768,767,774,772,784,777
356,776,781,787,781,752,749,776,759,747,755,758,753
358,774,792,789,785,754,802,788,781,766,771,781,773
360,733,776,818,776,780,774,784,779,770,763,781,771
362,800,808,783,797,782,769,783,778,774,765,776,772
364,780,798,799,792,766,767,778,770,756,751,776,761
366,769,817,803,796,774,796,782,784,786,758,764,769
368,775,791,786,784,777,774,791,781,766,769,753,763
370,772,784,767,774,775,775,755,768,792,792,766,783
372,770,791,781,781,786,778,776,780,766,769,754,763
374,755,826,777,786,775,760,785,773,780,762,768,770
376,760,783,788,777,770,779,784,778,778,783,766,776
378,769,792,808,790,771,770,807,783,772,784,763,773
380,797,802,781,793,781,783,795,786,747,802,767,772
382,774,814,785,791,765,783,807,785,778,781,763,774
384,784,813,786,794,775,768,783,775,765,765,756,762
386,770,790,752,771,757,774,787,773,768,775,781,775
388,781,818,768,789,760,759,771,763,767,783,750,767
390,793,790,766,783,767,779,785,777,765,778,757,767
392,774,800,757,777,750,773,790,771,783,761,736,760
394,783,801,778,787,754,778,787,773,773,795,733,767
396,781,809,779,790,772,785,792,783,786,790,762,779
398,777,806,774,786,754,760,786,767,747,772,757,759
400,773,787,774,778,770,775,780,775,775,774,773,774
402,760,794,784,779,777,788,799,788,772,775,753,767
404,798,797,790,795,794,759,805,786,758,772,763,764
406,798,791,777,789,769,751,785,768,766,770,778,771
408,786,799,774,786,753,757,780,763,764,761,750,758
410,775,797,755,776,756,790,788,778,765,772,759,765
412,797,797,760,785,774,763,790,776,776,772,753,767
414,802,805,760,789,775,775,794,781,779,776,765,773
416,809,784,771,788,759,750,761,757,773,785,760,773
418,779,788,774,780,738,756,799,764,774,773,758,768
420,764,800,789,784,760,770,798,776,779,783,759,774
422,809,789,758,785,795,771,766,777,785,774,766,775
424,781,811,759,784,763,766,786,772,774,797,745,772
426,757,810,769,779,770,755,788,771,785,777,753,772
428,766,803,768,779,778,762,781,774,762,791,761,771
430,766,811,781,786,777,770,787,778,769,787,784,780
432,780,787,771,779,776,766,766,769,766,791,773,777
434,809,773,757,780,780,765,762,769,757,793,777,776
436,779,745,765,763,780,775,792,782,781,756,781,773
438,792,785,781,786,760,768,764,764,771,759,751,760
440,761,791,781,778,770,760,758,763,772,773,770,772
442,794,793,768,785,764,785,786,778,776,770,772,773
444,778,780,780,779,767,770,778,772,749,787,769,768
446,796,784,764,781,789,742,768,766,750,778,770,766
448,777,784,776,779,771,772,783,775,766,784,780,777
450,793,782,759,778,777,769,782,776,792,764,762,773
452,769,794,753,772,765,761,795,774,777,773,750,767
454,776,764,782,774,776,791,806,791,769,772,751,764
456,781,791,773,782,769,756,795,773,758,777,792,776
458,756,777,759,764,760,775,794,776,750,799,806,785
460,773,798,773,781,771,768,785,775,783,776,790,783
462,773,786,808,789,786,768,787,780,760,776,797,778
464,779,806,777,787,786,786,779,784,777,796,769,781
466,787,780,775,781,778,770,767,772,774,786,769,776
468,771,784,767,774,759,765,803,776,746,763,776,762
470,795,798,801,798,770,763,800,778,759,789,774,774
472,768,791,776,778,779,765,783,776,770,774,783,776
474,793,810,769,791,778,766,799,781,776,783,770,776
476,800,781,789,790,782,783,821,795,791,768,783,781
478,792,778,791,787,754,769,807,777,743,800,781,775
480,786,809,767,787,752,785,806,781,758,785,764,769
482,774,774,774,774,763,800,774,779,777,769,760,769
484,781,799,786,789,770,779,803,784,782,796,753,777
486,748,797,769,771,774,782,808,788,774,788,779,780
488,762,791,779,777,746,802,790,779,763,784,786,778
490,790,789,754,778,783,789,771,781,775,795,788,786
492,781,797,780,786,766,793,806,788,774,767,759,767
494,775,806,761,781,781,773,785,780,750,777,755,761
496,773,800,759,777,786,783,801,790,764,771,762,766
498,762,768,769,766,764,778,784,775,772,796,784,784
500,727,810,782,773,780,800,798,793,783,807,786,792
502,778,774,790,781,748,785,759,764,762,755,765,761
504,777,769,769,772,772,795,781,783,753,784,773,770
506,758,771,786,772,773,777,793,781,764,761,760,762
508,745,783,787,772,780,785,791,785,772,796,790,786
510,777,798,795,790,768,780,802,783,760,762,788,770
512,774,807,772,784,752,782,765,766,773,794,768,778
514,766,801,806,791,755,805,800,787,791,765,768,775
516,761,785,745,764,752,778,768,766,764,767,756,762
518,772,789,783,781,773,776,747,765,781,790,759,777
520,782,803,789,791,776,774,784,778,781,761,745,762
522,767,784,774,775,737,785,780,767,744,760,770,758
524,758,794,772,775,784,780,780,781,762,762,758,761
526,764,785,788,779,781,799,779,786,776,778,762,772
528,749,796,789,778,771,768,787,775,765,800,776,780
530,764,791,772,776,766,763,782,770,786,767,748,767
532,744,781,780,768,784,767,790,780,774,800,760,778
534,762,769,773,768,793,766,771,777,780,774,762,772
536,767,813,772,784,776,762,770,769,767,788,745,767
538,755,813,768,779,779,764,752,765,768,760,770,766
540,787,776,758,774,774,762,738,758,783,759,761,768
542,771,814,765,783,789,760,784,778,779,776,778,778
544,756,780,763,766,761,765,776,767,795,770,778,781
546,776,812,782,790,789,788,779,785,778,790,760,776
548,789,798,786,791,808,797,785,797,787,775,754,772
550,770,786,783,780,778,788,785,784,764,765,784,771
552,759,803,795,786,768,816,773,786,773,785,774,777
554,744,802,785,777,780,781,796,786,773,795,773,780
556,763,793,791,782,776,784,775,778,785,778,777,780
558,756,788,794,779,774,772,788,778,778,750,769,766
560,776,806,779,787,762,780,775,772,788,769,792,783
562,796,794,790,793,773,794,764,777,749,789,752,763
564,796,802,779,792,771,776,773,773,755,792,762,770
566,780,820,789,796,772,762,800,778,779,791,777,782
568,780,794,795,790,783,762,792,779,765,752,755,757
570,770,798,795,788,776,784,771,777,766,758,755,760
572,770,780,798,783,793,778,762,778,781,777,734,764
574,736,779,807,774,769,790,776,778,766,773,759,766
576,778,774,780,777,763,792,764,773,753,780,759,764
578,770,770,775,772,740,796,774,770,791,772,763,775
580,754,794,805,784,770,795,791,785,791,791,761,781
582,786,822,794,801,776,776,759,770,779,794,762,778
584,763,795,806,788,773,787,752,771,753,797,770,773
586,762,805,797,788,778,794,790,787,762,797,763,774
588,784,771,813,789,764,771,754,763,785,780,778,781
590,793,777,780,783,801,787,783,790,768,787,760,772
592,767,781,818,789,793,790,782,788,778,769,765,771
594,770,786,803,786,790,780,771,780,776,774,772,774
596,778,798,789,788,779,776,764,773,778,804,758,780
598,779,775,803,786,779,754,783,772,785,771,775,777
600,756,794,797,782,777,797,804,793,754,775,777,769
602,793,765,795,784,767,782,776,775,774,766,753,764
604,780,765,790,778,774,764,786,775,778,772,787,779
606,761,807,800,789,790,766,783,780,773,793,771,779
608,778,785,781,781,796,772,791,786,769,784,769,774
610,765,778,787,777,799,785,787,790,759,779,770,769
612,746,785,789,773,782,790,785,786,786,794,781,787
614,765,784,790,780,809,774,789,791,793,783,765,780
616,762,787,758,769,782,780,781,781,772,788,771,777
618,772,793,801,789,785,788,794,789,793,785,772,783
620,769,769,788,775,784,753,792,776,770,752,777,766
622,804,780,797,794,774,782,784,780,788,762,761,770
624,771,766,787,775,793,787,776,785,773,784,762,773
626,761,782,764,769,771,793,788,784,780,773,766,773
628,769,779,806,785,792,770,794,785,773,777,781,777
630,766,788,781,778,773,792,794,786,757,786,769,771
632,764,795,795,785,806,766,769,780,786,785,773,781
634,769,793,776,779,797,782,786,788,767,769,763,766
636,776,800,780,785,794,781,795,790,777,790,750,772
638,758,769,792,773,784,759,778,774,779,792,775,782
640,800,770,806,792,796,769,778,781,768,764,788,773
642,774,786,792,784,757,761,778,765,764,784,790,779
644,759,799,783,780,783,787,792,787,754,798,776,776
646,756,786,805,782,803,776,793,791,781,780,755,772
648,766,783,775,775,774,795,795,788,753,779,774,769
650,754,782,782,773,770,786,787,781,786,784,768,779
652,782,799,795,792,786,796,778,787,766,784,788,779
654,770,787,774,777,787,787,762,779,759,772,786,772
656,764,781,805,783,770,780,786,779,781,763,769,771
658,789,792,789,790,791,773,797,787,769,777,769,772
660,787,801,783,790,795,768,785,783,794,799,755,783
662,793,794,789,792,778,775,783,779,782,777,787,782
664,782,782,787,784,770,773,780,774,789,790,795,791
666,764,812,782,786,781,789,792,787,767,788,775,777
668,774,806,782,787,775,787,797,786,783,776,762,774
670,772,774,798,781,773,799,789,787,796,789,794,793
672,772,780,790,781,783,779,777,780,793,770,779,781
674,788,773,807,789,779,774,791,781,788,769,775,777
676,773,785,787,782,774,804,797,792,777,769,770,772
678,777,790,810,792,802,785,799,795,792,753,766,770
680,794,792,797,794,795,798,784,792,766,780,770,772
682,794,784,778,785,793,781,810,795,779,797,781,786
684,786,778,794,786,791,767,775,778,802,770,748,773
686,769,791,803,788,772,764,763,766,790,778,791,786
688,732,757,789,759,790,786,789,788,799,767,761,776
690,775,760,792,776,795,781,776,784,821,789,751,787
692,757,748,786,764,802,772,806,793,784,773,788,782
694,762,765,798,775,792,771,782,782,822,763,771,785
696,765,775,789,776,793,778,773,781,787,798,761,782
698,780,772,817,790,775,783,751,770,817,781,773,790
700,766,760,815,780,794,780,776,783,782,781,760,774
702,772,773,806,784,783,764,773,773,783,777,756,772
704,764,767,805,779,764,752,771,762,790,758,756,768
706,777,777,805,786,761,780,793,778,805,746,747,766
708,792,782,774,783,752,792,776,773,791,759,758,769
710,798,771,782,784,758,760,793,770,823,781,771,792
712,804,785,776,788,776,762,779,772,817,756,758,777
714,786,789,787,787,792,773,772,779,797,773,768,779
716,797,776,792,788,780,783,779,781,801,758,763,774
718,797,756,807,787,795,761,770,775,833,791,760,795
720,803,783,810,799,793,778,780,784,799,795,751,782
722,784,802,803,796,783,770,795,783,776,784,750,770
724,772,784,780,779,768,782,765,772,787,777,755,773
726,779,770,784,778,779,764,781,775,806,798,758,787
728,755,787,792,778,784,782,782,783,794,777,767,779
730,783,800,798,794,796,774,782,784,786,765,768,773
732,749,780,792,774,758,778,779,772,783,777,760,773
734,771,780,778,776,779,769,767,772,797,778,781,785
736,782,795,783,787,776,766,766,769,762,796,746,768
738,777,778,790,782,769,775,775,773,785,803,781,790
740,776,783,787,782,788,786,792,789,765,778,783,775
742,752,776,789,772,802,788,758,783,792,772,784,783
744,772,775,780,776,761,800,793,785,742,770,785,766
746,785,789,777,784,760,784,786,777,748,783,786,772
748,789,778,793,787,778,790,790,786,790,818,762,790
750,763,782,777,774,769,778,756,768,765,790,791,782
752,768,758,784,770,758,775,772,768,793,788,774,785
754,785,796,819,800,780,770,775,775,782,795,778,785
756,795,756,791,781,789,758,773,773,793,776,774,781
758,793,780,791,788,778,783,763,775,763,792,782,779
760,774,798,769,780,769,768,783,773,764,780,760,768
762,779,769,787,778,774,765,784,774,779,805,766,783
764,794,790,788,791,778,790,742,770,796,791,751,779
766,798,800,779,792,788,762,780,777,777,822,774,791
768,774,796,799,790,765,780,768,771,798,779,766,781
770,784,800,800,795,796,794,782,791,782,795,771,783
772,766,771,799,779,787,781,772,780,789,802,773,788
774,784,812,780,792,790,784,777,784,782,790,746,773
776,818,784,789,797,779,787,767,778,784,819,765,789
778,805,764,809,793,798,808,765,790,824,805,783,804
780,755,748,789,764,784,772,768,775,804,771,767,781
782,782,770,804,785,760,785,758,768,805,798,778,794
784,794,780,784,786,775,796,782,784,797,772,782,784
786,784,777,770,777,777,791,773,780,781,789,798,789
788,749,781,766,765,790,782,750,774,794,798,789,794
790,785,773,805,788,759,769,787,772,806,788,741,778
792,762,777,788,776,779,747,770,765,785,785,794,788
794,765,781,804,783,773,789,759,774,787,759,773,773
796,773,800,786,786,754,788,775,772,817,782,780,793
798,735,794,814,781,776,776,772,775,774,766,750,763
800,783,790,793,789,774,745,781,767,767,778,779,775
802,769,777,808,785,751,792,770,771,772,777,770,773
804,750,780,810,780,783,788,763,778,801,777,757,778
806,762,767,791,773,767,780,760,769,793,803,755,784
808,768,772,787,776,791,796,768,785,785,781,795,787
810,766,776,801,781,794,784,762,780,821,769,779,790
812,788,793,801,794,743,782,743,756,806,789,788,794
814,775,786,800,787,777,785,774,779,782,771,773,775
816,792,794,818,801,781,759,780,773,781,793,773,782
818,791,775,795,787,774,787,738,766,788,784,768,780
820,782,781,788,784,756,792,746,765,788,810,780,793
822,778,759,799,779,777,778,770,775,789,784,761,778
824,749,781,794,775,748,787,780,772,789,790,764,781
826,789,797,812,799,775,785,759,773,790,804,762,785
828,777,779,789,782,773,777,774,775,752,803,770,775
830,769,780,783,777,783,782,774,780,754,785,768,769
832,752,780,795,776,786,806,785,792,778,789,755,774
834,747,784,772,768,786,784,800,790,765,798,767,777
836,780,771,776,776,766,801,775,781,791,791,771,784
838,776,786,795,786,778,785,773,779,776,762,783,774
840,766,783,799,783,780,782,764,775,775,800,737,771
842,780,763,803,782,777,797,766,780,794,795,769,786
844,771,780,779,777,771,769,780,773,787,773,746,769
846,789,775,810,791,783,771,769,774,780,787,783,783
848,788,788,811,796,776,789,740,768,774,800,770,781
850,781,776,806,788,781,766,773,773,761,782,771,771
852,805,780,792,792,768,778,786,777,783,790,756,776
854,794,782,772,783,777,787,779,781,777,796,768,780
856,773,792,799,788,769,788,785,781,794,789,777,787
858,782,784,794,787,770,802,789,787,756,791,768,772
860,773,780,799,784,758,782,766,769,767,784,753,768
862,771,760,797,776,764,803,791,786,782,793,803,793
864,772,771,794,779,763,783,784,777,773,796,796,788
866,772,780,797,783,761,786,792,780,776,803,745,775
868,776,816,801,798,770,801,811,794,765,795,770,777
870,779,776,801,785,764,805,778,782,762,798,769,776
872,775,761,791,776,756,780,788,775,789,784,762,778
874,787,766,802,785,779,808,789,792,783,792,781,785
876,770,808,795,791,796,773,791,787,773,802,778,784
878,780,797,808,795,789,789,771,783,763,789,767,773
880,750,802,783,778,773,782,810,788,771,807,790,789
882,746,793,800,780,782,802,787,790,777,779,776,777
884,774,804,768,782,779,792,767,779,756,779,756,764
886,790,783,795,789,790,775,773,779,774,795,752,774
888,793,783,786,787,780,798,785,788,776,807,762,782
890,760,810,815,795,759,770,790,773,789,768,759,772
892,780,781,769,777,778,770,780,776,779,770,773,774
894,774,798,769,780,761,783,790,778,779,788,758,775
896,774,788,806,789,782,800,768,783,781,796,788,788
898,783,799,788,790,759,796,779,778,779,789,760,776
900,764,765,784,771,768,788,775,777,791,764,772,776
902,759,791,823,791,750,793,787,777,783,790,762,778
904,761,777,803,780,766,786,779,777,770,784,753,769
906,773,774,782,776,797,807,799,801,762,785,737,761
908,774,771,787,777,781,785,792,786,767,778,766,770
910,766,775,805,782,780,776,777,778,764,772,753,763
912,767,755,780,767,771,776,792,780,783,765,768,772
914,775,773,786,778,803,797,780,793,743,767,772,761
916,770,781,808,786,770,795,781,782,748,778,754,760
918,775,806,784,788,769,796,782,782,774,760,783,772
920,775,784,771,777,758,809,789,785,779,763,784,775
922,759,799,792,783,776,794,795,788,782,772,784,779
924,768,779,804,784,779,806,792,792,762,752,777,764
926,759,785,780,775,774,784,791,783,745,782,772,766
928,789,798,785,791,775,777,805,786,750,794,767,770
930,795,784,770,783,761,800,781,781,771,787,751,770
932,768,781,792,780,755,809,778,781,766,802,747,772
934,765,784,806,785,759,788,802,783,752,783,756,764
936,765,782,782,776,779,784,793,785,797,785,761,781
938,767,786,774,776,772,776,783,777,775,754,733,754
940,781,803,776,787,751,773,796,773,778,761,752,764
942,762,773,794,776,784,778,781,781,795,778,776,783
944,757,761,795,771,783,779,785,782,805,788,769,787
946,738,768,813,773,764,773,791,776,775,770,770,772
948,784,792,788,788,796,773,766,778,770,783,763,772
950,782,770,781,778,803,821,765,796,784,769,754,769
952,767,766,780,771,784,784,781,783,787,795,771,784
954,779,787,787,784,803,797,763,788,780,803,767,783
956,760,787,798,782,769,787,774,777,775,785,752,771
958,761,771,814,782,767,810,801,793,755,804,777,779
960,777,775,788,780,790,791,781,787,772,783,754,770
962,776,776,786,779,786,769,790,782,797,806,753,785
964,787,752,795,778,765,776,780,774,765,796,764,775
966,785,794,805,795,779,764,799,781,775,785,752,771
968,783,779,800,787,791,778,790,786,773,775,747,765
970,759,781,804,781,779,769,788,779,762,777,751,763
972,762,780,810,784,780,792,790,787,761,782,764,769
974,758,786,800,781,761,790,777,776,763,777,755,765
976,764,787,820,790,770,769,801,780,749,780,755,761
978,763,787,770,773,789,787,767,781,765,773,755,764
980,744,785,782,770,794,803,775,791,767,754,751,757
982,776,793,811,793,778,789,776,781,775,748,752,758
984,752,803,777,777,791,783,778,784,756,771,749,759
986,770,772,808,783,785,775,805,788,734,796,747,759
988,759,779,776,771,769,780,809,786,764,787,756,769
990,762,784,774,773,770,806,772,783,749,796,764,770
992,741,798,780,773,779,772,764,772,760,777,779,772
994,753,770,798,774,784,808,764,785,779,780,776,778
996,756,765,816,779,775,799,792,789,783,760,760,768
998,758,772,790,773,772,787,782,780,799,800,768,789
1000,780,770,779,776,760,760,788,769,797,769,734,767
1002,792,759,795,782,760,795,791,782,786,788,759,778
1004,774,768,793,778,750,789,775,771,796,757,748,767
1006,782,758,783,774,772,778,782,777,762,750,785,766
1008,798,770,775,781,778,755,787,773,785,767,764,772
1010,760,759,798,772,791,768,777,779,794,763,765,774
1012,762,769,765,765,770,756,787,771,762,774,780,772
1014,787,768,789,781,780,784,793,786,789,780,761,777
1016,768,774,798,780,777,785,785,782,790,800,766,785
1018,765,781,791,779,771,788,778,779,790,797,762,783
1020,764,784,783,777,758,780,776,771,756,755,759,757
1022,764,791,819,791,741,769,768,759,778,789,772,780
1024,764,801,782,782,762,808,797,789,776,750,743,756
1026,777,790,780,782,783,771,783,779,789,784,767,780
1028,792,759,776,776,756,801,789,782,782,788,761,777
1030,789,782,780,784,753,786,770,770,777,784,782,781
1032,771,776,786,778,767,799,761,776,799,780,767,782
1034,776,781,811,789,745,773,788,769,790,809,754,784
1036,754,769,803,775,758,792,798,783,760,791,778,776
1038,761,753,791,768,765,804,749,773,773,781,763,772
1040,775,780,775,777,780,784,767,777,809,782,758,783
1042,756,790,786,777,759,787,793,780,793,793,756,781
1044,773,776,785,778,750,800,776,775,790,784,748,774
1046,757,784,780,774,758,769,764,764,794,790,751,778
1048,754,807,800,787,752,801,785,779,766,790,752,769
1050,768,763,773,768,747,804,782,778,801,779,758,779
1052,754,810,774,779,759,762,784,768,811,805,762,793
1054,745,773,770,763,755,770,777,767,778,768,772,773
1056,762,785,777,775,780,771,796,782,815,809,788,804
1058,763,774,748,762,757,774,793,775,769,809,780,786
